300,356,378,387,400,352,358,315,308,336,348,287,259,336,333,351,344,341,320,317,280,209,181.8,246.2,157,217,156.2,291.4,211.8,281,253.2,322.8,227.8,297,303.4,305.8,290.2,331.8,286.6,291.2,229.2,233.2,225.4,271.8,209.6,352,233.4,329.4,233.4,316.4,197.4,381.8,275.4,378.8,258.8,390.2,269.6,255.6,187.6,283.8,204.4,281.2,212,237.2,220.2,231.8,207.8,256,200,322.8,286.8,334.8,263.4,339.4,281.2,279.4,212.4,254.2,209,269,188.2,345.4,284.6,344,280.2,307.8,215.8,296.2,202.2,324.6,209.8,299,214.8,303.2,235.6,327.8,229.2,221.6,138.8,210.4,143.6,173.4,119,196,133.4,302,209,277.2,223.8,292.8,252.2,266,259.8,239.6,328.2,340.4,276,254.4,225.2,248.8,241,253.2,196.4,205.2,160.8,239.8,161,224.8,174.2,255.6,190.4,309.4,216.4,236,225,292.6,196.8,272.8,220.4,317.6,232.6,252.2,282,229,246,234,229,343,329,329,268,280,240,186,182,182,169,224,224,253,241,296,309,277,277,217,196,186,181,331,384,339,353,213,219,225,208,186,250,250,225,192,202,207,207,202,207,237,237,300,293,293,234,288,288,237,231,332.2,286.8,388.8,312.6,362.2,289,228.2,184,315,250.2,318.2,241.4,316,268.2
301,343,374,390,389,347,355,319,302,336,348,282,255,337,331,346,344,333,323,310,281,207.2,178.6,243,157,221.4,153,293,206.6,283.8,249,327.4,223,298,303.6,304.6,288.8,327.8,290.2,281.2,231.4,237.8,224.6,268.4,208.2,355.2,237.6,330.6,232.8,309.2,192,377,288.6,375.4,267.2,371.4,270.2,257.4,186.2,278.8,206,284,210.2,243.2,221.4,234.8,185.2,247.8,198,320.8,299,330,266,335.4,282.6,285.4,211.6,255.2,199.2,269.4,191,338.8,278.8,343.2,287.6,307.4,215.6,294.8,196,323.4,205,287.8,218.2,301,232.6,329.6,229,221.2,136,213.2,153.4,174.2,114.6,196.4,131.8,298,208.2,279.2,220.8,295,254.2,268.6,255.4,251.8,308,348.8,276.6,253.6,240,257.8,251.8,253,200.8,211.2,152,239.4,164,224.6,174.2,241.8,186.4,301.2,231,243.6,216.2,291.6,197,258.2,222.2,318,235.6,247.4,280.8,234,240,234,229,336,329,329,268,274,246,178,182,182,169,224,224,247,241,296,309,277,277,206,196,186,186,324,369,346,339,213,225,225,202,191,250,256,219,192,202,212,207,202,202,237,237,293,313,287,246,281,288,231,231,336.2,281.8,388.2,312.4,357.2,290.2,232.6,186.4,316.2,249.2,319.8,248.2,313.8,266.4
304,340,374,390,392,345,354,321,306,340,354,280,257,339,336,352,344,326,327,309,279,204.8,173.6,240.4,157.2,219.8,152.2,286.2,207.4,290.2,252.4,316.4,222.2,301.8,298.8,307.4,290.8,326.2,288.4,288.4,240.4,237,223.8,268.8,206.8,355,251.6,335.6,223,301.6,194.8,368.4,283.4,370.2,272.2,369,275.6,260.2,182.6,277.8,206.2,278.2,214.6,246.2,224.2,235.2,173.6,237,191.6,321.4,307.8,323,269.2,328,289.4,280,216.4,263.4,207.8,252.4,189.4,338,279,341.2,288.8,303.4,219.8,291.8,192,322,203.4,286,216.8,300,228.4,323.6,233.8,221.4,133.6,211.4,163.2,174.6,114.2,193.8,129.4,296,216.6,275.2,217,289.6,254,275.6,238.4,250.8,274.4,331.4,268.6,249.4,244.6,261.4,260,255,208,213.2,148.6,242,165.2,229.6,171.6,222,185.6,286,228.6,246.6,204,294.6,199,247.6,221.8,312.2,236.6,248,287.4,234,246,234,229,336,322,315,268,268,246,173,173,182,165,213,218,247,230,296,303,277,284,201,196,186,186,339,376,346,361,219,213,225,208,202,256,269,219,192,207,212,197,217,197,231,231,280,300,274,240,288,262,219,225,341,287.6,385.6,305,353.6,292,236.6,183.8,310.2,246.4,317.4,256.2,313.4,267.4
304,339,376,381,388,343,357,317,297,339,353,275,258,341,337,355,340,321,318,308,274,204.6,169,235.6,159.8,217.2,152.2,286,212,289,253,314,219.2,304.2,298.6,314.6,294.6,322,287,297.4,234.6,238,224,266,208.8,350,250,338,219.8,308.2,201.2,375.6,295,361.6,290.2,362,268.8,253.4,175.8,275.6,202.8,275.4,217.2,235.2,217.4,230.4,175,225,182.8,314.4,310.2,327.6,272.8,321.2,291.8,278,220.4,257.8,205,250.6,194.4,339,279.2,343.2,286.2,297.4,219.8,281.6,190.6,325.2,198.8,288,210,298.4,227.2,317.6,239.6,216.6,137.6,206,158.8,176.8,117.2,194.2,131,295.8,221,270,211.6,285.8,257.4,273,232.6,243.6,250.8,316.2,257,245.8,235.8,258.4,259.6,250.4,213.2,211.6,159.4,243,166.6,232.2,171.6,212.2,190.4,285.4,221.6,249,202.8,296,202.8,244.6,219,313.8,232.6,247.6,294.2,229,240,246,234,336,322,322,268,268,246,173,173,182,161,208,218,259,224,290,303,277,277,201,196,186,186,339,369,346,369,213,208,219,202,202,243,262,219,187,222,207,197,212,197,219,219,274,293,280,246,281,288,214,219,330.8,293.6,374,302.2,344.6,301.6,236,184.4,311.8,247.6,314.6,255.8,314.4,269
298,331,377,383,391,335,353,320,296,337,354,275,253,341,342,350,340,314,319,305,268,204.8,169,233.4,163.4,213.2,153.8,285.2,218.4,291.2,252.6,309.4,213.6,305.2,298.2,321.4,295.6,319,284.8,287.8,235.4,243.2,223.8,264.6,210.2,347.6,249.6,327.8,229,319.6,217.4,392.8,300.4,356.6,282.6,359.4,274.6,249,173.8,274,203.2,276.6,214.4,228.2,209,225.2,172.4,220.2,183.6,309.4,300.8,326.2,274.2,316.8,292,278.6,221.8,253,197.6,255.8,192.6,335,277,345,282.6,286.6,215.8,275,190,325.6,192.6,287.2,208,297.2,224.2,314,238.6,215.4,144.2,211.2,152.8,176.6,116.6,196,131,290.6,217.6,267,209.2,286.6,258.4,270.4,233,238.8,250.8,319.6,260.6,250,233.2,259.8,258,248.2,218.4,208.2,166.8,243.2,170.8,226.6,173.6,220.8,191.4,289,213.6,250,207.6,294.6,198,249.4,218.2,316.2,234.4,247,296,229,240,251,229,336,315,315,262,262,240,173,173,182,165,208,218,265,224,290,303,277,277,201,196,186,176,331,369,339,369,219,202,225,202,202,250,256,225,192,222,202,192,202,187,219,219,267,293,306,263,281,281,219,214,330.8,293.2,381.6,298.4,344.2,301,230.4,184,315,248.4,321,259.8,312.8,267.4
308,342,367,383,395,335,349,320,296,342,348,277,262,335,342,349,347,304,322,298,271,202.8,171.2,230,165.8,208,154.6,274,222.2,291.6,251.6,316.6,213.6,300.6,298,319.2,297.2,321.2,287.6,281,241.2,248.2,217.6,264.8,209.8,335.8,243.6,325.8,230.8,308.8,224.6,382.6,286.8,353.6,275.6,369,279.8,246.6,179.8,270.4,205.4,279.4,210.6,214.2,208.2,222.8,175.2,223.8,182.4,307,291.4,316,273.8,320.2,293,269.6,225.6,254,194.8,259,190.6,329.6,277,344,281.8,281,211.4,278.4,193,322.4,190.8,291,208.2,295,224.4,311.6,237.4,220.6,143,210,147.2,171.4,119.4,191.2,129,285.2,218.4,260.6,212.2,292.2,252.6,267.2,230.6,256.4,266.2,316.6,266.6,251.4,234.2,257.4,252.4,246.8,213,201,166.2,245,179.4,218.4,176,248.2,190.4,290.6,212.6,253.4,204.4,286.8,190.2,259.8,220.4,316.4,234.6,247,303.2,234,234,246,223,343,308,322,268,262,246,169,173,182,165,202,218,259,230,290,303,277,277,201,196,181,171,324,361,339,384,213,208,225,197,202,250,256,219,192,217,197,192,207,183,219,219,274,280,320,263,275,281,237,214,333,296.2,381.2,302.8,345.4,300.6,223.8,181.6,314.6,249.8,326,255.4,313.4,271
314,345,367,379,392,339,349,316,287,342,350,260,267,339,339,347,347,306,323,300,273,201.8,174.6,229.4,168,204.4,151.8,259.2,213.6,294,254.4,314.2,212.8,295.4,293.4,317,292.8,317.2,290.2,275.2,239.8,247.6,218,266.6,209.4,329.2,242.2,329.6,219,302.4,228,365,285.4,357.8,275.6,358.6,274.6,244.4,193.6,262,207.8,279.8,208,201,210,230.4,187.4,217.2,184.4,306.2,281.6,316.4,272.2,323.6,295.6,274.4,224.4,260.8,192.8,257.8,190.6,326.4,276.8,344,284.8,284,213.2,286.8,201.2,318.8,191.8,291.2,206.6,293.2,230,302.8,236.4,222.4,141.2,203,145,169.6,122.8,186.6,131,278.8,224.6,259,222.2,295.8,251.6,260.2,231.4,258.8,284.2,308.4,266.4,247.6,233.4,247,246.8,243.2,211.2,195,170.6,245.4,174.2,214.4,177.8,256,194.8,285.8,216,250.6,202.8,284.2,188,260.4,220.4,312.4,230.2,248,304,229,229,246,223,343,315,329,262,262,246,165,173,182,161,208,218,259,230,290,303,271,284,191,191,181,171,317,369,339,369,213,213,213,208,191,250,256,214,192,212,197,192,217,187,219,219,274,287,300,251,275,281,268,208,325.6,308,383.2,315,347.8,300.8,218.4,184.4,315.4,246.4,314.8,247.6,318,271.4
319,337,377,375,386,331,357,315,284,343,345,248,265,339,333,345,342,309,324,295,275,202,173.2,230.2,168.6,203,150.4,258.6,205.4,295.2,249.4,309.8,213.6,291.4,294,310.6,289.2,318.2,286.2,268.8,238.6,241.6,214.8,270.2,208,328.2,232.4,338,207.6,305.8,222,361,292.6,351.8,263,352.2,279,248,196.4,250.8,214.4,278.4,205,198,209.2,230.8,189,214,197.2,312.8,283,321,271,320.6,298.4,273.2,220.2,251,196.6,252.4,188,321.4,273,339.6,281.4,285.4,221.6,277.4,202.2,323,195.6,284.2,202.6,294,236.4,294.2,231.8,219.4,144.6,198.8,141.8,168,119.6,188,131.4,276.2,231.2,256.8,225.6,304,250.6,249.8,233.8,257,292,310.4,256,246.4,239.6,235.6,241.8,242,209.6,191,163.2,237.4,164.4,211.2,182.4,252.6,192.8,272,215.6,246.8,197.6,289.8,191,252.6,222.8,303.6,228.6,250.6,300.4,223,218,240,229,343,294,322,268,262,246,165,169,182,157,197,224,265,241,284,303,265,277,196,191,186,176,331,376,331,369,219,208,213,213,186,243,256,214,192,202,197,197,212,187,219,219,267,300,280,251,268,281,268,208,326.8,303.4,378.8,310.6,347.4,291.4,217.4,185.8,313.8,245.6,305,237.6,319.6,273
320,334,372,379,380,329,353,318,299,344,346,250,264,333,330,346,343,304,330,293,273,201.4,173,232,169.6,204.8,149.4,260.2,199.2,289.2,245.6,308.8,209.6,290.8,296.2,307.8,293.4,315.6,287,274.4,237.8,245,211.2,270.8,208.4,328.2,229.8,348,202,298,210.4,361.4,310.2,354.4,256,340,287.4,247.6,195.2,247.2,226,273.6,203,202.8,207.2,223.6,192.6,219.4,197.8,317.2,285.4,325.2,267.4,322.6,296.6,274.8,220.6,246.8,193.6,251.8,183.6,319.6,275.2,340.8,278.2,289.6,224.2,267,205,327.4,194.6,278,197.6,288.6,236.8,288.2,230.4,215.6,142.6,195.8,139.2,164.8,114,188.6,131,283,238.8,252.6,227.6,294.4,254.8,237.6,231.8,256.6,291.6,316.6,257.8,248.2,241.6,230.2,245.4,239.2,212.2,190,151.2,233,162.2,210,183.6,249.6,190.6,259.8,217.2,245.4,196.2,290.8,196.8,251.4,223,297.8,229.6,246.8,297.8,229,223,240,223,343,301,315,262,257,246,161,173,178,161,192,224,253,241,284,303,265,277,196,191,186,176,331,376,331,369,219,208,213,208,186,237,250,219,187,197,197,202,207,183,214,214,261,287,280,240,268,268,262,203,336,291.6,389.4,306.2,348.2,293.6,215.8,184.6,311.2,252.4,300.8,234,317.6,272.6
311,328,373,377,382,339,352,312,307,340,340,253,261,333,330,347,349,300,335,290,269,199.8,173.2,234.4,169.6,207,149,261.4,207.6,282.2,242.4,303,209,290,297,312.2,297.2,324,289.2,270.6,244.8,245.4,211.2,267.4,212,314.4,232.6,314.6,202.2,305.6,214,366.8,318.2,349.6,258.4,338.6,269.4,249,192.8,253.8,233.4,270.8,202.2,210.4,207.8,218,190.6,220.4,190.4,312.2,285.6,331.6,251.8,321.6,287.4,266.4,211.8,245,195,252.6,186.2,319.4,276.6,340.8,275.8,279.6,222.6,266.8,204.8,325.8,190.8,283.8,196.4,282.8,233.8,285,227.8,216.8,140.4,201,137.8,163.2,115,183.8,129.4,293,239.2,258.6,225.6,288.4,254.2,227.4,230.8,258.8,285.6,326.4,273.2,247.6,236.6,231.4,247.2,240.6,219.4,191.6,146.6,235.8,167,211.2,173.8,259.6,186.4,258.2,230.6,251.6,201.2,285.6,197.4,255.6,220.4,295.6,228.4,244,295,229,229,240,218,336,301,308,262,257,246,165,178,173,161,197,218,253,235,284,309,277,277,196,186,181,171,339,353,339,361,219,208,219,197,191,231,256,219,187,192,202,202,207,187,208,208,255,274,287,240,268,275,256,208,340.6,289.6,380,296.2,350.4,299.2,210,184,301.8,251.2,303.6,237,317,266.4
302,323,363,368,381,345,348,305,301,342,336,255,260,333,330,347,348,301,329,285,268,201.4,173.2,235.4,178.2,208.6,148.4,262,216.6,282.8,240.8,306.6,213.8,293.6,295.2,308.6,299.4,322.2,294.8,279.8,250.8,249,211.4,263.4,216.2,314.6,232,295.6,219,305.4,222.8,370.6,316.4,338.2,276.4,333.4,273.2,248.6,193.8,253.8,225.4,278,202.6,227,209.6,220.2,177.8,225.8,185.4,318.8,290.4,333.6,242.6,316.2,265,261.4,213.2,242.4,203.6,261,177.8,319,277.2,339.4,276.2,268.8,219.4,275.6,204.8,320,195.2,294,192.4,279.2,235,280.6,225.2,212.2,138.8,202.4,136.6,162.4,116.6,187.4,122.8,291.4,235.4,270.4,229,285,254.4,223.6,232.4,261.2,284.8,330.4,259.8,245.8,236.6,238.4,251,250,218.4,192.6,147,245,172.2,211.8,164.4,263.8,184.8,270.6,235.2,247.8,211.4,282.8,197.8,253.6,219,295.2,231,240.8,293.8,223,229,229,223,343,301,301,257,257,246,169,173,173,161,202,218,265,235,284,303,271,277,191,186,181,176,346,361,339,361,219,208,213,202,191,225,256,225,187,187,197,197,202,187,197,197,255,267,287,251,256,275,256,203,334,292.2,372.2,279.6,351,296.4,215.6,183.8,297.8,245.8,303.2,244.4,313.2,262.6
300,334,360,375,393,342,346,302,288,344,332,253,259,331,331,345,349,294,324,282,265,202.6,171.6,232,180.8,207.8,148.8,262.2,216.8,278.2,247.8,313.4,215.8,292,294.6,306.6,299.4,318.6,296.2,278.8,251.2,248,213.2,260,218.4,321.4,224.4,296,220,300.8,220.2,369.6,323.8,337,281.6,323.8,277.6,244.2,199.6,250,224,277,217.8,217,205,216.8,168.2,221.6,198.8,329,299.4,330.6,244.4,309.2,249.8,254.4,209.4,249.8,203.6,267.8,183.2,318.6,276.8,336.6,278.4,264.8,210.6,276.4,203,323,201,287.2,188.8,282.8,229.4,277.2,223.6,209.8,138.2,198.8,135.4,155.6,113.8,184,120.6,287.4,231,274,233.6,287.2,253.2,223.6,232.8,262.8,289,317.4,236.8,245.6,229,239.8,246.2,245.8,212.2,194.6,151,237.6,173.2,214,165.8,249.4,184.2,274.8,231.8,240,213,283.8,198,244.8,217,291.6,235.2,237.4,294.4,218,229,223,240,329,308,301,257,251,246,169,173,173,161,208,224,259,230,284,296,271,277,191,181,181,171,339,353,346,353,213,219,219,197,191,219,250,214,197,192,202,192,202,187,192,192,255,306,274,251,268,275,243,208,332.6,289,371,273.6,347.8,291.8,219,186.8,298.4,244.8,301.2,240.2,305.8,262.6
298,333,357,379,387,344,340,296,291,340,335,254,259,328,328,343,348,285,319,278,265,204.4,172.8,228.4,175.4,206.6,150.6,265.6,216.8,275.4,245.4,306.2,214,293.2,295,308.6,300.2,321,295.8,283.6,247.8,242.4,215.2,257.2,222,317.8,226.4,294.6,220,300.2,222.4,362.4,321.6,342.4,272.2,325.8,294.4,237.6,194.2,253.6,225.4,268.4,220.8,205.8,194,221.4,170.2,219.8,208.2,329.6,290.4,326,244,302,247.2,258.6,211,241.6,198.4,260.2,181.6,320.4,276.2,338.2,278.6,273,204.6,269.8,200,321,206.4,282.2,192,283.2,220.6,282.8,222.8,204.8,138.6,200.8,133.4,151,111.4,176,120.8,283.2,227,270.2,230.6,288.2,249.8,215,230,270,291,311,215,243.4,221.8,235.4,244.6,243.6,206.4,196.2,165.6,224.2,173.4,216.8,172.2,247,186.4,277.8,227,228.2,208,282.8,197.8,247,219.6,291.8,229.4,233.2,295.2,218,223,223,229,322,301,308,262,257,240,169,173,173,161,208,218,253,241,277,290,271,271,196,181,181,166,331,369,346,346,208,219,219,208,191,231,243,219,202,202,202,197,207,187,192,192,255,306,274,251,294,281,237,208,323.6,295.8,380.4,280,346.2,293.6,219.6,186,298.8,245.8,311.4,243,303,264.8
306,326,352,372,380,343,333,297,293,339,329,261,250,330,318,333,348,283,315,274,263,202.8,175.4,227,169.6,204,150.6,264.8,209,274.4,250.8,303.4,215.2,294.8,299.4,310,301.8,317.2,297,280.4,243.2,238.2,216,256,218.8,334,249.2,295,236.2,299,222.8,364,311.2,341,256.8,343.4,309.4,241.4,186.6,256.4,225.2,269,217.6,206.8,186.4,217.4,181.2,219.2,209,324.4,274.8,323.8,248.6,308.6,239.8,256.8,211.4,242,197.2,253.8,179.2,318.8,272.8,339,275,276.6,206,252,193.8,317.2,204.8,275.8,193,277.8,216,287,220.6,203.2,148.2,201.6,133.8,150,116,175.2,126.8,278.8,227,265.2,228.6,282.4,250,222,222.8,273.4,286.6,316,222.4,236.2,228.2,231.8,244.4,240.8,199.6,198.2,173.4,217.4,175.8,211.2,179.2,258.2,186.6,271.2,222.6,228.4,214.8,280.6,198.4,249.6,221.2,292.2,225.6,235.8,297.4,218,218,223,229,322,301,308,262,262,240,169,169,173,161,202,218,253,235,277,290,271,265,196,186,186,166,331,369,346,361,208,219,219,208,197,231,243,214,197,217,202,192,207,183,197,197,274,280,306,251,288,268,237,203,320.8,309.4,382,282.4,346,297.6,216,184.6,299.2,243.4,315,248.8,297.2,261.6
311,329,350,374,372,340,329,297,287,338,326,264,254,329,313,329,349,286,316,269,264,204,175.6,227.4,165.8,200,148.4,271.2,207.6,269.6,245.6,303.2,214,290.6,303,312.8,304,316.8,296.8,271.4,242,235.8,217.8,255.4,216.2,344.8,249,298.4,232.6,294.6,222.8,362.8,308,339.8,261,353.6,293.6,241.6,185,256.4,223.8,273.2,214.6,203,186.8,217.2,184.2,224.4,206,326,258.2,319.2,254,310.6,224.4,248.4,219.2,242,197.8,253.8,181.2,315,267.2,334.2,277.2,278.2,214.2,248.4,189.8,322.8,202.4,269.2,192.4,275.6,213,278.8,217.8,210,146.6,200.2,131.8,149,124.4,179.2,126.8,278.6,233.4,262.4,232.6,283,247,227.8,209,263.2,267.8,323.8,257.8,233.2,236.2,223,249.2,244.2,194,203.4,170.8,209.2,175.6,210.2,180.2,257.8,187.2,260.6,218.4,225,210.2,269,200.4,246.2,219.8,289.8,225.6,237.6,297.8,218,218,234,229,322,301,308,257,262,235,169,169,173,165,197,213,247,241,277,284,271,265,196,186,191,171,331,384,353,346,219,219,213,208,191,237,243,214,192,222,207,192,212,178,197,197,280,274,293,257,281,262,249,214,331.6,317.2,377.4,289.4,350,296.6,214.6,183,295.4,242.4,318.6,251,297.8,262.8
314,321,356,376,375,340,334,293,289,334,323,253,257,330,303,328,350,282,312,270,262,205.2,173.2,225.2,164.2,199,150.6,267.8,208.6,280,241,303.2,208.6,293.4,300.4,311,298.6,317,297.4,262.2,241.4,238.2,215.6,250.8,211.6,345,236.4,297.4,217.6,293.2,219.6,363.6,296.6,335.8,279.4,349.2,284,238.6,188,252.6,223.6,271.4,215.4,195,199.6,222,180.8,222.4,200.2,331.6,248,314.2,255.6,312,210,256,227.4,233.4,197.8,248.6,184.6,310.4,264,331,279.6,275.6,217,261.8,188.4,319,200,278.6,192.2,278,216.4,276.6,212.2,213.2,142.6,194,130.8,147.2,128.2,177.4,128.6,281.6,238,262,234.2,289.2,239,227.4,202,253.6,254.6,329.6,267,235.2,244.4,220,260.8,247.6,190.4,205.4,178,207.4,176.4,212.2,174.6,248.6,190,260.2,215.4,224,212,259.4,201,243.8,218,287.2,226.4,234.6,295.4,229,223,229,223,315,315,308,257,262,240,169,169,178,173,213,218,253,247,277,290,277,265,191,186,191,176,324,384,346,339,219,219,208,202,191,237,237,214,192,217,207,197,212,183,208,208,280,280,261,263,301,262,249,219,336,309.8,367.6,300.4,350.2,286.8,215.4,178.4,292.6,244.2,320.4,247,302.2,262.4
313,321,374,370,363,340,341,295,287,330,322,250,258,328,315,328,347,276,310,273,262,204.8,171.6,224.6,167,202.8,153,262.2,213,281,248.4,299.6,209,290.6,297,309,293.2,310.8,299.6,266.6,241.2,238,217.4,247,207.6,329.4,233.4,301.6,208.2,290.8,218.4,373.2,287.4,333.2,288.8,335.8,281.2,236,189,246,218.2,276.4,212.8,200.8,204.6,222.4,183.6,216,198.6,332.2,249.8,316.4,257.6,311.6,198.6,253.8,226.2,232.4,203.8,248.4,188.8,309.4,267.4,327.2,280,271.6,220.8,271.6,197.6,312.6,199.6,288,189.8,278,220.8,278.6,212.6,213.6,144.2,182.6,132.4,148.6,126.6,177,128.2,282.8,237.2,262,230.8,287,229.8,236,197.2,250.2,256.2,324.2,261.8,237.4,234.8,217.8,264.6,248.2,191.6,204.4,176.4,211.4,179.2,207.2,165,240.8,182,255,213.8,227.2,222.8,257.4,203.2,239.2,217.6,283.8,227,230,291.8,229,223,223,223,315,301,301,257,262,240,169,169,178,173,213,218,253,247,271,290,277,259,191,181,186,176,324,384,346,339,219,213,208,202,202,237,250,219,187,212,202,202,207,183,203,203,267,280,249,246,288,275,243,219,334,304,371.2,294.6,344,295.6,214.2,175.4,291.2,245.6,317.8,246.6,303.2,260.4
315,313,365,377,371,332,345,289,286,333,317,249,261,328,325,327,349,285,317,276,261,205.8,171.2,223.2,167.2,204.4,152.8,259.2,219.4,275.4,245.6,292.6,217,286.8,300,312.8,290.4,309.6,298.4,272.2,242.2,232,220.6,240.6,209.4,351,228,297.6,202.6,283.8,215.4,361.4,282.8,339.8,288.6,329.4,273.4,237.8,197.6,236.2,213.4,278.6,207.2,221.4,197,226.6,185.2,209.2,202.8,328.8,257.6,313.4,261.2,306.2,198,256,224.6,227.4,208,259,184.4,307.6,268.8,319.8,276.6,263.2,214.4,279,208,305.8,201,277.8,187.4,274,221.2,279.4,214.6,214,147.6,174.8,129,145.4,125.4,179,120.8,281.6,237.4,257.8,227.4,282.6,226.6,248.2,203.8,245.6,257.2,311.6,260,235.2,225.8,229.6,266.8,249.8,190.8,209.8,166.6,217.2,180.4,205,162.8,243.6,171.8,254,219.8,226,217.6,258.6,203,234,219.4,284,229,231.6,288.6,218,223,212,223,315,288,294,251,262,240,169,173,178,173,218,218,247,241,265,290,277,259,191,186,186,176,317,384,346,346,219,213,213,202,208,243,256,208,187,202,202,202,207,183,203,203,261,293,267,234,262,275,237,219,332.2,303.4,376.4,299.6,340.2,295.6,214.6,173.2,288.4,246.2,313.8,245.8,298,262
309,325,358,382,378,326,341,296,291,329,326,247,264,328,327,326,343,284,315,271,258,211.2,172,222.2,166.8,205.8,154,255.4,221,280.6,248.4,283.6,221.6,287.6,302.2,312,297.4,313,301.4,260.4,241,228.6,223.4,236.4,210,342.4,229,293.6,200.8,279.4,212.2,357.2,288.6,346.8,293.6,328.8,273.4,241.6,210.8,232.6,215,277.2,207.8,232.6,195,223,197,212.6,205,322.4,268.4,309,261.6,303.6,207.8,254,228.4,227.4,207.8,249.6,180.8,305.2,271.4,314.8,279.6,262.4,205.6,279,212.6,303.4,206.2,267.8,190.4,273.2,212.6,277.6,213.6,211.6,145.4,170.2,130.4,141.2,127.6,177.8,116.2,276.2,237.8,257.4,220.4,284.8,234,241.2,217,250.6,247.6,297.6,260.4,239.2,221.6,238.8,276.4,244.8,189.4,207.4,163.6,213.8,185.4,210.6,167,239.6,180.2,250.4,220.6,221.6,215.8,262.4,201.6,237.4,221.6,284.6,230,234.6,292.4,218,229,212,223,315,281,294,251,262,240,169,169,173,173,213,218,253,235,271,290,271,259,186,186,186,176,331,392,339,353,208,202,213,208,208,243,250,208,187,197,202,197,207,183,214,214,255,327,274,234,256,262,231,219,336.6,299.4,376.6,303.4,342,295.4,217.4,177.4,286.6,246.8,313.4,244.6,302.4,264
305,329,362,383,382,321,338,299,295,334,329,243,262,322,328,326,341,290,318,268,256,211.6,174.2,223.8,166.2,205.8,152.6,256.2,219,280.4,248.6,282,225.6,288.4,302.2,314,298.4,316.6,309.2,258.8,239.8,226.6,224.8,237.6,204.2,330.8,229,295.8,200,284.2,213.4,346.4,307,341.2,293.2,346.2,265.8,237.6,224.6,240.4,222.4,269.8,209.8,232.4,201.8,211.8,205,222.8,201.8,324,276.2,308.8,261.6,306,216.8,251,234.6,234.6,207.2,239.2,181.4,307.4,271.2,312.8,281.2,262.2,200.8,274,219.6,301.4,207.2,265.2,190.2,268,210,276.8,215,215.2,136.4,168.2,131,137.2,123.8,176,117.2,275.6,233.8,256.2,217,283.2,248.6,232,215.6,262.2,239,291.4,272.8,235.8,220,234.4,284.6,244.2,191.8,196.6,166.2,204.2,187,210.6,169.6,238.2,183.8,256,217,222,215.2,264.8,199.8,236.4,219,283.6,228,230.4,298,212,229,218,223,315,281,288,251,268,240,169,169,173,169,208,218,253,235,271,290,271,259,186,186,186,176,324,369,339,361,208,208,219,208,202,243,243,208,187,197,202,197,217,183,225,225,261,293,255,240,256,268,231,214,328.4,299.4,378.2,307.2,344.8,295,216.6,182,289,245,311.4,240.4,307.8,261
303,321,359,376,380,320,336,301,298,337,331,244,266,324,328,328,336,298,305,269,261,206,175.8,226.8,163.4,201.6,148.6,258.2,222.6,270.2,244.2,281.4,219,295.6,302.4,309.2,293.2,311.2,310.6,253,242.6,223.4,225.8,240,201.4,322,235.4,297.4,207.4,286.8,216.4,340,293.6,330.6,294.2,336,270,237,230.2,243.2,231.4,268.6,204.8,228.4,208,197.8,206,219,197.4,331.2,281.4,310,264.2,321.6,220.2,239.4,231.2,236.4,209.6,232.2,180.8,309.6,269.6,314.6,277.4,262.8,203.2,266.2,224.4,296.2,205.4,264.6,186.4,265.8,216.8,278.2,214.4,217.8,133.2,162.2,133.8,141.8,120,179,116.8,271.2,233.4,253,218.6,279,252.2,226.6,203.4,263,245.6,303.8,273.6,234.8,220.6,229.8,279.4,246.2,190.2,188.4,164,201,182.2,207.4,175,235.4,187.6,257.8,217.8,227,215,270.8,199.4,234.2,215.8,284.8,228.6,229.4,300.2,218,229,229,223,315,281,288,257,268,240,169,173,173,165,213,208,253,235,265,284,265,265,186,186,186,181,310,376,339,353,202,197,219,197,208,250,237,208,183,202,202,197,212,183,214,214,261,274,255,240,262,268,237,214,327.4,301.2,369.6,313.6,348.8,296,222.2,182.6,285.8,245.8,305.2,238,308.4,257.8
