,,,,,,,,,,,,,,,,,,,,,81.97999878,71.63999786,84.98000031,75.81999969,77.30000153,66.73999939,81.7,76.51999969,83,80.37999878,86.5,74.92000122,86.33999939,83.94000092,84.54000244,84.2,85.18000031,83.08000031,84.94000092,83.70000153,77.92000122,76.61999969,79.78000031,77.28000183,86.18000183,74.13999939,81.94000092,69,79.33999939,69.93999939,92.40000153,91.44000092,85.35999908,83.86000061,86.84000092,82.2,86.22000122,82.26000061,85.35999908,78.43999939,88.93999939,78.00000153,75.08000031,72.18000031,70.76000061,67.79999847,77.65999908,73.41999817,88.10000153,86.2,87.69999847,85.43999939,94.52000122,86.81999969,81.26000061,80.05999908,78.88000031,79.56000061,82.37999878,75.11999969,93.85999908,90.78000031,91.78000031,83.54000092,98.43999939,89.25999908,89.11999969,77.64000092,103.2199997,85.4,70.71999817,65,73.81999969,68.73999939,70.91999817,68.39999847,85.90000153,72.53999939,77.94000092,67.78000031,68.74000092,63.32000046,74.60000153,68.21999969,82.88000183,79.98000031,86.18000183,82.88000031,88.48000031,81.97999878,73.8,75.93999939,83.1,84.55999908,88.36000061,81.85999908,83.76000214,78.1,86.60000153,83.16000214,83.34000092,76.2,72.53999939,67.56000061,75.68000031,74,75.79999847,72.92000122,78.9,73.02000122,81.47999878,71.57999878,75.55999908,73.4,81.13999939,74.51999969,80.06000061,76.77999878,83.81999969,76.94000092,75.14000092,84.96000214,78,80,78,81,89,75,71,89,92,86,84,83,82,84,76,80,84,97,86,88,84,86,72,75,74,74,88,96,91,94,74,75,77,72,73,82,74,72,83,84,82,84,82,79,77,77,78,82,81,79,84,85,83,77,93.01999817,86.34000092,96.31999969,88.84000092,93.47999878,86.66000214,91.28000031,84.21999969,89.8,84.56000061,84.28000031,76.51999969,89.54000244,83.26000061
,,,,,,,,,,,,,,,,,,,,,81.81999817,72.3,85.51999817,74.30000153,76.71999817,67.16000061,82.94000092,75.43999786,83.5,80.80000153,87,74.05999908,86.56000061,83.38000031,83.93999939,83.32000122,85.16000061,82.45999908,84.85999908,85.01999969,78.85999908,76.58000031,79.87999878,77.44000092,86,75.13999939,80.45999908,68.91999969,80.41999817,70.88000031,90.1,90.80000153,86.58000031,83.61999969,85.98000031,83.21999969,85.38000031,81.83999786,82.94000092,77.87999878,87.63999786,78.38000183,74.74000092,73.81999969,69.04000092,68.80000153,77.06000061,74.88000031,87.88000031,86.34000092,89.07999878,85.19999847,94.78000183,87.53999939,80.5,77.91999817,79.11999969,78.92000122,81.77999878,74.8,94.17999878,92.02000122,91.58000031,84.01999969,98.10000153,88.51999969,87.3,78.60000153,104.1399994,85.18000031,70.18000031,64.88000031,74.18000031,68.77999878,70.26000061,67.60000153,84.31999969,71.98000031,78.30000153,66.46000061,68.25999908,63.54000092,74.38000031,67.18000031,83.70000305,79.88000031,87.17999878,82.5,89.01999969,82.59999847,73.14000092,75.8,82.44000092,83.95999908,88.72000122,80.87999878,84.12000122,77.59999847,85.83999939,81.60000153,82.33999939,75.49999847,72.29999847,67.18000031,75.41999969,74.4,74.83999939,73.33999939,78.14000092,75.63999939,81.15999908,72.53999939,75.15999908,72.61999817,79.66000061,75.07999878,78.87999878,77.78000031,84.03999939,77.15999908,76.05999908,84.8,77,80,78,80,90,75,71,89,93,85,84,83,83,84,75,81,85,97,86,88,84,85,72,75,75,74,88,96,91,94,75,75,77,72,73,80,75,72,84,83,81,84,83,79,77,77,81,84,81,79,81,84,81,78,91.94000092,85.21999969,96.21999969,89.22000122,93.66000214,85.73999939,90.88000031,84.31999969,89.93999939,84.93999786,84.23999939,76.18000031,90.2,83.13999786
,,,,,,,,,,,,,,,,,,,,,82.11999969,74.85999908,86.04000092,73.38000031,76.68000031,68.26000061,83.30000153,75.28000031,83.55999908,80.95999908,86.38000031,73.64000092,86.66000061,82.56000061,84.16000214,83.78000183,85.53999939,82.9,86.14000092,85.81999969,79.63999939,76.52000122,79.92000122,77.56000061,85.73999939,74.73999939,80.36000061,68.56000061,80.91999969,72.4,88.28000031,89.12000122,88.2,83.48000183,86.50000153,82.02000122,84.67999878,81.96000061,80.90000153,77.67999878,85.91999969,77.54000092,75.10000153,73.39999847,67.88000031,70.95999908,76.10000153,76.12000122,88.33999939,86.26000061,90.64000092,85.37999878,94.78000031,87.37999878,79.14000092,78.13999786,80.76000061,80.83999939,81.62000122,73.92000122,94.01999969,92.20000153,91.22000122,84.51999969,97.94000092,88.28000031,84.66000061,79.39999847,103.3599991,84.46000061,69.78000031,65.24000092,74.26000061,68.58000031,70.36000061,67.29999847,83,73.01999969,80.02000122,65.93999939,68.24000092,64.00000076,73.80000153,66.63999939,84.6,80.03999939,87.55999908,81.21999969,88.5,82.91999969,73.4,74.63999939,81.33999939,83.05999908,89.34000244,81.4,83.15999908,77.69999847,85.11999969,80.33999939,82.20000153,75.97999878,71.99999847,68.44000092,75.6,74.48000031,74.97999878,73.58000031,78.53999939,75.55999908,79.53999939,73.94000092,75.08000031,72.11999969,78.40000153,75.11999969,77.81999817,77.94000092,84.65999908,77.6,78.04000092,84.41999969,75,79,79,80,91,79,71,88,93,86,84,82,83,84,75,80,85,96,85,87,85,85,72,74,75,74,87,95,91,95,73,74,76,72,73,81,73,73,84,82,81,84,83,80,76,76,80,86,81,78,84,82,79,77,92.22000122,85.05999908,96.43999939,89.74000092,92.98000031,85.1,90.85999908,84.01999969,89.54000092,85.3,84.39999847,77.54000092,89.41999969,83.08000031
,,,,,,,,,,,,,,,,,,,,,82.83999786,77.01999969,86.3,73.38000183,76.75999908,68.98000031,82.45999908,74.7,83.63999939,79.71999969,85.71999969,72.88000031,86.25999908,82.82000122,84.2,83.58000183,85.47999878,83.46000061,87.73999939,85.59999847,79.96000061,76.86000061,79.58000031,77.01999969,85.66000061,72.91999817,81.03999939,69.2,80.37999878,72.7,88.49999847,88.6,88.03999939,83.3,86.56000061,78.31999969,83.18000031,80.71999969,79.18000031,77.71999817,85.15999908,78.65999908,75.16000061,72.37999878,67.13999939,71.8,75.35999756,77.48000031,88.7,86.96000061,90.8,85.86000061,94.33999939,87.13999939,79.38000031,77.80000153,80.61999969,81.33999939,82.13999939,73.4,93.21999969,91.54000244,91.22000122,84.1,97.82000122,89.30000153,82.99999847,79.5,101.7600006,83.1,68.84000092,64.57999878,74.7,68.88000031,70.41999817,66.70000153,84,73.32000122,80.29999847,67.88000031,68.94000092,65.52000122,74.21999817,67.20000153,85.49999847,81.23999939,86.74000092,80.65999908,88.16000214,82.26000061,74.16000061,73.66000061,80.81999969,81.6,88.36000061,81.8,81.64000092,79.93999786,84.33999939,79.13999939,83.03999786,76.91999969,71.87999878,69.3,75.83999939,74.11999969,75.7,73.84000092,79.27999878,75.31999969,79.14000092,74.66000061,73.13999939,72.41999969,78.93999939,74.07999878,77.86000061,80.25999908,85.49999847,78.28000031,78.86000061,85.12000122,74,79,77,81,89,78,71,88,92,86,82,82,83,84,76,80,85,97,85,87,86,84,71,74,75,74,87,95,92,93,73,73,76,73,73,83,72,73,84,81,80,83,82,80,77,77,79,85,82,79,82,83,77,75,92.44000092,85.78000031,95.73999939,89.86000061,92.56000061,84.66000061,90.43999939,83.74000092,89.36000214,84.93999939,84.5,77.95999908,88.5,83.15999908
,,,,,,,,,,,,,,,,,,,,,82.76000214,77.53999939,85.11999969,73.53999939,77.3,68.68000031,83.50000153,74.44000092,83.64000092,79.89999847,85.4,73.51999969,86.26000061,85.11999969,83.91999969,84,84.9,82.71999969,86.28000031,84.02000122,79.78000031,76.51999969,79.36000061,77.11999969,86.08000031,71.56000061,80.77999878,71.42000122,80.57999878,71.5,88.08000031,87.29999847,90.85999908,83.17999878,86.3,78.15999908,82.94000092,78.58000031,79.78000031,78.7,85.33999939,79.99999847,75.01999969,72.33999939,66.85999908,70.12000122,75.85999756,77.41999969,89.61999969,89.44000092,90.19999847,85.44000092,94.03999939,86.6,80.01999969,76.28000031,80.32000122,81.36000061,83.22000122,71.91999969,93.18000031,91.06000061,90.39999847,83.71999969,97.02000122,89.54000092,83.18000031,78.91999969,100.4800003,82.17999878,68.01999817,64.04000092,74.46000061,68.71999969,71,65.56000061,83.36000061,73.14000092,79.62000122,68.76000214,68.38000031,66.15999756,74.45999908,66.55999908,86.18000183,80.85999908,86.44000092,80.29999847,88.50000153,82.33999939,75.77999878,73.14000092,80.8,80.70000153,88.48000183,81.08000183,81.07999878,81.66000061,84.07999878,78.12000122,84.33999939,77.4,72.31999969,69.8,76.75999908,73.96000061,75.84000092,73.54000092,78.51999969,74.57999878,79.46000061,74.51999969,73.48000031,73.74000092,79.82000122,73.08000031,78.46000061,79.73999939,85.35999908,77.54000092,78.44000092,85.21999969,76,80,77,81,89,77,69,89,92,86,82,83,83,84,76,80,85,96,85,87,86,84,71,74,76,75,87,94,91,94,72,74,75,73,74,83,70,73,85,81,80,84,83,81,78,78,77,86,82,79,82,84,79,76,91.82000122,87.06000061,96.3,88.55999908,93.07999878,85.18000031,89.85999756,84.33999786,88.99999847,84.82000122,84.81999969,77.12000122,88.13999939,82.85999908
,,,,,,,,,,,,,,,,,,,,,82.7,77.48000031,84.28000031,73.63999939,77.19999847,67.68000031,83.76000061,75.28000183,82.65999908,79.60000153,85.94000092,73.25999908,86.50000153,86.28000031,83.95999908,84.56000061,84.61999969,83.28000031,85.53999939,81.3,77.7,76.03999939,80.2,77.3,87,73.80000153,79.93999939,71.57999878,80.6,71.16000061,87.43999939,87.38000031,91.08000183,82.73999786,87.03999939,78.88000031,82.94000092,77.27999878,80.32000122,78.97999878,85.83999939,80.78000031,74.97999878,72.57999878,67.53999939,70.60000153,77.00000153,76.09999695,90.23999939,90.11999969,90.38000183,84.68000183,93.07999878,86.71999969,79.74000092,76.61999969,79.21999969,81.65999908,82.76000061,72.13999939,92.85999908,90.79999847,89.47999878,84.33999786,96.42000122,88.64000244,82.54000092,77.83999786,101.0399994,83.7,68.69999847,64.21999969,73.15999908,68.96000061,71.37999878,65.24000244,83.08000183,73.41999817,78.57999878,67.7,68.41999969,65.2,73.30000153,65.07999954,87.5,81.13999939,86.01999969,79.40000153,88.3,82.48000031,74.71999817,73.00000153,82.29999847,80.26000061,89.26000214,81.78000031,81.1,81.01999969,84.43999939,78.41999817,85.18000183,77.83999939,71.96000214,68.62000122,76.94000092,74.11999969,75.56000061,74.73999939,76.91999969,74.8,78.26000061,74.06000061,74.78000031,72.7,80.52000122,72.81999969,78.1,79.80000153,84.31999969,77.29999847,78.45999908,84.54000092,75,79,79,82,89,76,63,89,91,86,81,84,84,85,77,79,87,97,84,87,86,85,71,74,76,75,87,95,92,93,72,75,75,73,73,82,70,72,84,82,79,84,83,82,77,77,77,89,83,81,83,84,80,77,93.08000031,85.52000122,97.8,87.17999878,93.33999786,85.13999939,90.11999969,85.64000092,89.75999908,84.77999878,84.70000153,75.8,87.84000092,82.66000061
,,,,,,,,,,,,,,,,,,,,,82.84000092,77.59999847,84.13999939,73.17999878,76.87999878,66.8,84.06000061,74.49999847,84.38000031,78.67999878,86.22000122,72.88000031,86.58000031,86.54000092,83.93999786,84.28000031,84.37999878,84.29999847,85.04000092,80.23999939,76.47999878,75.34000092,80.94000092,76.98000031,85.61999969,75.64000092,79.42000122,70.55999908,80.16000061,70.68000031,89.5,86.13999939,89.31999969,82.93999939,86.3,80.95999908,82.71999969,76.96000061,81.31999969,79.38000031,85.51999969,80.21999969,74.9,72.98000183,68.81999969,71.97999878,78.08000031,74.76000061,91.62000122,89.76000061,91.60000153,84.80000153,92.46000061,87.86000061,80.88000031,75.66000061,77.8,81.48000183,81.21999969,72.88000183,92.9,90.53999939,88.78000183,84.31999969,97.79999847,87.80000153,81.59999847,77.36000061,100.5399994,85.05999908,69.51999817,64.21999969,73.18000183,69.41999969,72.09999847,65.34000092,82.38000031,72.89999847,78.39999847,67.51999969,68.35999908,64.46000061,72.8,62.51999969,88.98000031,81.63999939,86.01999969,78.88000031,87.45999908,81.67999878,74.56000061,75.68000031,83.96000061,78.40000153,89.38000183,81.98000031,81.24000244,80.7,85.26000061,79.41999969,84.66000061,77.35999908,71.17999878,67.69999847,77.21999969,74.64000092,74.56000061,75.28000031,76.5,73.36000061,78.2,73.92000122,75.46000061,71.4,81.01999817,72.54000092,79.01999969,80.01999969,84.03999939,76.68000183,77.83999939,83.50000153,75,78,79,82,90,75,59,89,91,86,81,83,83,87,77,77,86,97,84,88,86,85,71,74,75,74,86,95,92,93,72,73,75,72,72,82,71,72,84,85,79,84,84,81,76,76,78,89,83,82,87,83,78,77,92.38000031,84.05999908,95.64000092,89.8,92.56000214,85.02000122,91.1,85.63999939,89.22000122,84.28000031,84.87999878,76.46000061,88.02000122,82.33999939
,,,,,,,,,,,,,,,,,,,,,83.4,76.88000031,84.68000031,73.6,76.48000183,66.13999939,84.86000061,74.69999847,84.74000244,79.7,85.43999939,73.3,86.74000244,86,83.68000031,84.26000061,84.67999878,83.56000061,85.44000092,82.95999908,76.42000122,75.13999939,80.64000092,77.19999847,84.76000061,75.78000031,79.4,68.97999878,81.67999878,70.18000031,89.32000122,86.72000122,87.83999939,83.71999969,86.67999878,81.03999939,83.64000092,76.35999908,81.20000153,79.77999878,86.22000122,78.50000153,74.6,74.41999969,69.32000122,71.98000031,77.95999908,72.82000122,93.04000092,88.56000061,91.7,84.4,91.93999939,88.08000031,80.36000061,74.77999878,77.81999969,80.86000061,81.23999939,74.01999969,93.04000092,90.36000061,88.36000061,84.31999817,98.45999908,87.36000061,82.48000031,76.53999939,100.1000015,85.1,69.33999939,63.78000031,73.69999695,69.24000092,72.06000061,65.01999969,82.39999847,71.96000061,77.61999817,67.99999847,68.29999847,63.5,72.13999939,61.39999924,88.66000061,82.23999939,85.32000122,79.41999969,88.00000153,80.48000031,75.9,76.69999847,84.73999786,78.39999847,89.3,82.08000031,80.48000183,80.13999939,86.93999939,80.78000031,83.54000092,78.52000122,70.33999939,67.22000122,76.74000092,75.25999908,73.35999908,75.9,76.35999908,70.93999939,79.51999969,74.65999908,74.50000153,71.86000061,79.91999969,72.93999939,80.06000061,81.58000031,83.71999969,76.38000031,77.41999969,82.9,76,76,81,82,89,74,58,89,91,86,80,82,83,87,76,75,85,96,83,88,85,85,72,76,73,75,87,95,93,93,71,74,75,72,72,82,70,72,83,86,80,84,83,81,76,76,77,89,81,81,86,82,76,76,91.32000275,84.71999969,95.64000092,90.45999908,92.5,86.16000061,91.51999969,85.71999969,89.03999939,84.03999939,85.11999969,76.81999969,87.88000031,82.98000031
,,,,,,,,,,,,,,,,,,,,,83.60000153,76.14000092,84.81999969,74.16000061,75.96000061,65.31999817,84.08000183,75.11999969,84.09999847,81.22000122,85.44000092,73.57999878,86.76000061,85.76000061,83.70000153,84.21999969,84.8,83.3,86.26000214,83.70000153,77.18000031,75.06000061,80.69999847,77.13999939,85.35999908,74.75999908,79.39999847,68.63999939,82.66000061,69.58000031,88.35999756,87.71999969,87.18000031,82.23999939,86.26000061,80.56000061,83.88000183,76.16000061,80.01999969,82.41999969,86.48000031,77.61999969,73.31999817,74.23999939,71.03999939,72.61999969,77.98000031,72.95999908,92.88000031,87.3,92.73999939,84.90000153,91.74000092,88.30000153,80.78000031,75.41999969,77.58000031,78.98000031,81.53999939,73.9,93.07999878,89.98000031,87.96000061,84.37999878,97.06000061,88.12000122,84.05999908,74.53999939,100.4800003,85.53999786,68.26000061,63.90000153,73.15999908,68.66000061,71.97999878,65.3,81.02000122,71.72000122,76.58000031,69.78000031,67.86000061,62.15999985,71.99999847,61.07999954,87.68000031,81.51999969,84.85999908,80.34000092,88.36000061,78.95999908,75.82000122,75.48000031,84.68000183,79.17999878,89.16000061,84.01999969,79.9,81.60000153,87.06000214,83.52000122,81.7,79.13999939,69.98000031,68.28000031,76.5,74.9,73.47999878,76.8,75.45999908,70.32000122,80.19999847,75.18000031,74.3,72.98000183,78.69999847,73.41999969,80.26000061,82.01999817,83.83999939,76.22000122,77.98000031,82.58000031,76,77,82,81,89,73,57,89,92,86,79,82,83,86,74,76,85,97,83,88,86,86,72,76,73,75,86,96,93,93,70,74,75,71,72,82,70,73,83,87,82,83,82,81,75,75,77,90,81,81,83,82,75,77,92.42000122,85.05999908,95.84000092,90.55999908,92.48000183,87.10000153,91.44000244,84.33999939,89.18000183,85.16000061,84.76000061,76.46000061,87.69999847,84.28000031
,,,,,,,,,,,,,,,,,,,,,83.21999817,75.37999878,85.3,75.03999939,76.09999847,64.89999847,82.61999817,76.67999878,83.16000061,80.10000153,84.9,72.74000092,86.54000092,86.30000153,83.15999908,84.05999908,84.91999969,83.84000092,85.98000031,83.30000153,77.38000031,75.00000153,80.77999878,77.52000122,85.9,74.08000031,79.09999847,70.73999939,80.8,69.66000061,87.13999939,87.85999908,87.24000092,80.49999847,84.34000092,80.31999969,84.61999969,75.63999939,79.88000031,84.35999908,85.4,76.65999908,72.17999725,73.95999756,71.55999908,73.06000061,78.23999939,72.89999847,91.36000061,86.44000092,91.9,85.86000061,92.4,88.18000031,81.98000031,78.42000275,79.24000092,78.57999878,81.04000092,74.23999939,93.50000153,90.98000031,88.34000092,84.38000031,96.26000061,89.62000122,83.98000031,73.6,101.2199997,85.31999969,67.55999908,64.12000122,72.98000031,68.88000031,72.12000122,66.23999939,79.51999969,71.70000153,76.2,69.87999878,68.3,62.44000015,71.9,60.41999969,86.58000183,80.83999939,84.05999908,80.55999908,88.35999908,79.31999969,74.66000061,74.84000092,84.75999908,79,89.26000061,83.53999939,80.65999908,85.06000061,87.80000153,84.58000183,79.92000122,79.18000031,71.21999817,69.73999939,76.35999908,74.9,74.34000092,76.51999817,74.44000092,70.49999847,81.00000153,74.64000092,73.6,73.04000244,77.98000183,73.78000031,80.2,81.41999969,83.86000214,76.36000061,78.96000061,83.07999878,76,78,80,82,89,72,56,90,92,86,80,82,83,85,75,79,87,97,83,87,85,86,71,75,73,75,86,95,93,96,70,74,75,71,72,81,70,73,84,87,82,82,82,81,74,74,77,88,80,80,83,81,75,77,93.34000092,85.55999908,95.63999786,90.32000122,91.6,86.78000031,91.46000061,83.86000061,89.78000031,84.88000031,83.07999878,76.26000061,87.78000031,84.33999939
,,,,,,,,,,,,,,,,,,,,,83.43999939,74.92000122,85.22000122,75.95999908,75.8,65.36000061,82.2,76.2,82.04000092,79,84.9,72.9,86.70000153,87.59999847,84.54000092,83.91999969,85.13999939,84.15999908,85.42000122,82.67999878,77.50000153,74.78000031,80.26000214,77.5,85.11999969,73.83999939,79.01999969,70.61999969,81.1,70.05999908,85.64000092,87.91999817,87.94000244,77.6,83.93999939,79.73999939,83.66000061,74.81999969,79.78000031,86.1,84.81999969,75.76000214,72.78000031,73.05999908,71.19999847,72.24000092,77,73.65999908,90.33999786,85.46000061,91.64000092,86.26000061,92.24000092,87.55999756,79.29999847,78.93999939,78.81999817,77.84000092,79.49999847,73.78000031,93.71999969,91.32000122,88.84000092,84.56000214,96.12000122,90.92000122,84.46000061,75.5,101.6000015,84.33999939,67.80000153,65.08000031,72.98000031,68.40000153,71.81999817,66.80000153,78.61999969,72.49999847,76.38000183,69,68.62000122,63.69999847,71.51999969,60.08000107,85.98000031,80.55999908,83.4,81.11999817,87.8,81.35999908,73.92000122,74.28000183,83.97999878,79.20000153,88.66000214,83.03999939,80.62000122,86.51999969,87.58000031,83.61999969,79.16000061,79.22000122,72.11999969,69.71999969,75.41999969,74.56000061,75.51999969,75.61999969,74.09999847,69.96000214,82.12000122,74.78000031,72.47999725,71.94000092,78.11999969,75.27999878,80.1,80.80000153,83.5,76.93999786,79.1,84.00000153,80,78,79,82,87,72,56,89,93,86,80,82,83,85,74,80,86,97,83,86,85,86,71,75,74,73,89,96,92,96,71,73,75,71,72,82,71,73,84,86,82,82,82,82,73,73,77,84,79,81,84,80,78,76,92.78000031,86.62000122,95.76000061,90.12000122,91.06000061,87.25999908,89.7,83.69999847,89.6,85.17999878,82.42000122,75.98000031,87.76000061,84.17999878
,,,,,,,,,,,,,,,,,,,,,84.15999908,74.15999908,84.70000153,76.31999969,75.9,65.96000061,83.95999908,75.54000092,82.09999847,78.2,85.01999969,73.20000153,86.63999939,88.14000092,84.41999969,84.1,84.93999939,83.46000061,87.53999939,82.36000214,77.95999908,74.9,78.94000092,77.21999969,83.96000061,73.39999847,78.83999939,71.25999908,80.86000061,70.60000153,85.01999969,87.18000031,87.67999878,77.53999939,85.41999969,79.1,82.34000092,73.99999847,80.73999939,85.80000153,85,76.38000031,72.84000092,73.93999939,70.14000092,71.02000122,74.84000092,75.15999908,90,86.4,91.42000122,86.42000122,91.38000031,86.76000061,79.14000092,79.72000122,79.25999908,78.41999969,79.60000153,74.68000183,93.18000031,91.46000061,89.71999969,85.15999908,96.44000092,89.21999969,85.6,76.88000031,102.2600021,84.36000061,69.33999939,65.83999939,72.19999847,67.73999939,71.75999908,67.16000214,78.12000122,74.06000061,76.14000092,69.32000122,68.90000153,65.2,71.05999908,59.96000061,85.53999939,81.08000183,83.42000275,82.32000122,86.88000031,81.61999969,73.6,73.74000092,83.82000122,81.73999939,89.43999939,83.74000092,81.55999908,86.02000122,86.46000214,82.63999939,79.38000031,78.77999878,71.63999939,68.24000092,74.91999969,72.07999878,76.48000031,75.37999878,75,69.49999847,81.28000031,74.64000092,72.19999847,70.54000092,78.95999908,75.51999969,79.5,80.75999908,83.5,77.28000183,79.33999939,84.48000183,80,79,79,81,86,71,55,89,93,86,79,82,83,85,75,80,86,97,83,87,85,85,70,76,74,73,88,96,91,97,72,73,75,71,72,82,71,73,84,86,81,82,82,81,74,74,79,84,83,82,87,80,78,74,92.67999725,85.31999817,94.83999939,91.86000214,91.1,86.66000061,89.6,83.4,89.04000092,84.93999939,83.01999969,77.07999878,87.86000061,83.76000214
